id,destinasi,kategori,kota,review,rating,tanggal,likes,platform
acb88bb6-9caf-4891-be61-3c218bba2133,Jatim Park 1,Wisata Hiburan,Batu,keren sekali....,,2023-11-29,1,YouTube
a56efef4-9fb2-4c20-a10e-faa77d26d403,Jatim Park 1,Wisata Hiburan,Batu,Keren,,2023-12-01,1,YouTube
2dd20cba-fdad-46bb-9637-d7d2a5ff3699,Jatim Park 1,Wisata Hiburan,Batu,Makasih ka virtual tournya.. Jadi pengen langsung liburan kesana,,2023-12-12,0,YouTube
233c00c4-e99f-49c0-a0eb-1a314962cac3,Jatim Park 1,Wisata Hiburan,Batu,Reviewer jatim Park paling top dan komplit,,2024-01-28,4,YouTube
9ac25337-9e9e-402b-a4a0-cb428296a740,Jatim Park 1,Wisata Hiburan,Batu,Woow amazing terima kasih  kak review nya serasa  explore kesana sendiri,,2023-12-01,0,YouTube
4fe5bb4f-38f6-4334-82d3-8a1f615b32d1,Jatim Park 1,Wisata Hiburan,Batu,Wah luas sekali tempatnya,,2023-12-05,1,YouTube
db23a8c9-022d-4367-8ad1-527bb86d42f8,Jatim Park 1,Wisata Hiburan,Batu,"Wah kalo kesana perlu dikunjungi nih, seru juga ya",,2023-12-02,3,YouTube
a382e6c5-eaac-48c9-91f3-930647fb51c7,Jatim Park 1,Wisata Hiburan,Batu,"Jatim park 1 sekarang tambah bagus aja... Kalo yg dulu yg bagus jatim Park 2
Jadi penasaran mau kesana nih kak",,2023-11-29,1,YouTube
233e8325-14ca-422b-9f68-4b792da1ee78,Jatim Park 1,Wisata Hiburan,Batu,"Jeneponto sul sel nyimak,moga sukses bahagia mbak Dewi,wassalaam",,2025-10-14,1,YouTube
6ff6385e-6fe9-4204-9a7f-ce0d73f1089d,Jatim Park 1,Wisata Hiburan,Batu,"😊Terima kasih  kakak informasinya,tempat wisata keren banget 👍🙏💯",,2024-09-26,0,YouTube
e4e25a07-0e09-4f4d-b170-28c1e7b11b6b,Jatim Park 1,Wisata Hiburan,Batu,Aku kesana tadi sama ibu guru Jatim Park 1,,2024-03-07,2,YouTube
f279d664-992c-4fcb-b3e1-9adab8b5e470,Jatim Park 1,Wisata Hiburan,Batu,Indah sekali emang ini kak,,2023-12-07,1,YouTube
2500c30d-4289-4c3f-81da-71ecaba15451,Jatim Park 1,Wisata Hiburan,Batu,Selasa Tgl 28 cussss ke situ kak,,2024-05-22,0,YouTube
50a682f2-8776-4d76-b5e9-ab521c6fbf77,Jatim Park 1,Wisata Hiburan,Batu,❤❤❤❤❤,,2024-05-04,0,YouTube
2461b989-7c72-4681-b262-13bec779d19b,Jatim Park 1,Wisata Hiburan,Batu,Bagus bnget tmpatnya,,2023-12-11,1,YouTube
5bea985c-7e84-443e-9a9f-4340e137b5cb,Jatim Park 1,Wisata Hiburan,Batu,Rekomendasi bagus semoga bisa sampai buat conten ke sana,,2023-12-01,1,YouTube
48905dad-9d26-400f-a6ce-2aa838d56390,Jatim Park 1,Wisata Hiburan,Batu,"seperti nya ,jatim memang ratu nya wisata ya ,bagus dan saangat seru sekali wisata jatim park ini , saangat cocok banget buat liburan keluarga,dan wahana nya juga sangat seru2 semua,wah  ini sih harus banget nyobain kesana sih",,2023-11-30,2,YouTube
63a6c5e0-593f-4a89-8251-efbb030cdd5e,Jatim Park 1,Wisata Hiburan,Batu,Pengen banget ngajak anak dan istri main ke sini tp syang keterbatasan dana.,,2024-10-03,1,YouTube
138177b1-a5bf-4818-ba79-33e388f68d15,Jatim Park 1,Wisata Hiburan,Batu,Sumpah baguss banget,,2025-04-10,0,YouTube
8c954da1-068a-4fc3-8f3e-de609ef469b1,Jatim Park 1,Wisata Hiburan,Batu,Bsk rabu tk anakq kesini,,2024-05-27,0,YouTube
ddfa6b80-59a8-4f3d-9fe3-414f5f810cd0,Jatim Park 1,Wisata Hiburan,Batu,Park satu tempat wisata jatim,,2023-12-05,1,YouTube
0d388569-ba47-43b6-a8d4-07bcb213840e,Jatim Park 1,Wisata Hiburan,Batu,Makasih refyunxa kaka pengen besok ke sinih ❤,,2023-12-24,3,YouTube
86ca0fdf-b986-42fc-841e-4ba1287599cb,Jatim Park 1,Wisata Hiburan,Batu,Sdh pernah ke jatim Park 2 jg g kalah keren,,2024-03-06,3,YouTube
f3428d02-a7fb-45e3-97e9-5341bace96da,Jatim Park 1,Wisata Hiburan,Batu,😊😍🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩,,2024-07-02,0,YouTube
2879d802-daa0-442b-99ea-ec386385e5b3,Jatim Park 1,Wisata Hiburan,Batu,Aku kemaren ke situ bareng teman sekolah,,2024-06-22,1,YouTube
8429731d-0b6d-4a67-98d6-228983ab1534,Jatim Park 1,Wisata Hiburan,Batu,"Pas dulu kesini, belum sebanyak ini 😭 kayaknya sekitar 10 tahun yang lalu, jadi pengen kesini lagi, cuma kalo sendiri ga berani krn aku tinggal di luar pulau Jawa",,2026-02-11,0,YouTube
81fc5344-0588-4050-955b-9e106b9a348a,Jatim Park 1,Wisata Hiburan,Batu,"Waalaikum salam,saya baru 2 minggu lalu berkunjun ke jatim park 123,penjelasan cukup detail,dgn suara khas mbak Dewi gitu❤",,2024-05-07,5,YouTube
ad71b39a-23f4-47b3-bbc2-e157564edbd1,Jatim Park 1,Wisata Hiburan,Batu,"Akku mau kesitu senin,1 september😅😅😅",,2025-07-20,0,YouTube
27866266-31e2-4b38-8965-e4ab69dbe7bc,Jatim Park 1,Wisata Hiburan,Batu,Cocok nih buat family time...,,2023-12-05,2,YouTube
fa02b077-ec0f-4685-ae35-d222e16b1e49,Jatim Park 1,Wisata Hiburan,Batu,Buat liburan keluarga ini cocok sekali,,2023-11-29,1,YouTube
9351addd-e83a-4956-be57-0d107a4c7e9e,Jatim Park 1,Wisata Hiburan,Batu,Kalo aku mah udah ke situ kemarin Setudy tour,,2023-11-29,1,YouTube
8f0b64ff-671b-4970-81fc-05382e73fd56,Jatim Park 1,Wisata Hiburan,Batu,Tempat nya bagus buat anak2 jga seru,,2023-12-02,1,YouTube
24bd79eb-d991-4e89-b8ad-7a0fce852871,Jatim Park 1,Wisata Hiburan,Batu,Jumat terhitung weekend ya,,2023-12-07,1,YouTube
25764abf-5810-48a0-8552-30766aeb5cb4,Jatim Park 1,Wisata Hiburan,Batu,"tetangga bilang ini bagus banget, sy dan family harus coba kesini.. 👍👍👍",,2023-12-07,2,YouTube
fb080979-dfed-409d-bd90-31b4c58832a8,Jatim Park 1,Wisata Hiburan,Batu,aku mau dokumentasi tempat itu yang banyakkk suatu saat nanti,,2025-02-08,0,YouTube
d722c726-4af7-4b31-872d-c834e37f0e6c,Jatim Park 1,Wisata Hiburan,Batu,Tambah bagus pertama kali ke sn tahun 2003 .sudah 22 tahun yg lalu ya guys,,2025-01-06,0,YouTube
65e96884-0a19-4509-8c96-3cba2b2fffbf,Jatim Park 1,Wisata Hiburan,Batu,Gw nanti malam kesana,,2024-04-28,0,YouTube
17714863-036c-4ee3-bfed-b75e5a4dbdef,Jatim Park 1,Wisata Hiburan,Batu,Pas papa dan mama gajiian aku ke situ,,2025-02-12,0,YouTube
d8d5b6f2-47b2-4c8c-ba74-07468f8afaf8,Jatim Park 1,Wisata Hiburan,Batu,Aku sudah ke situ kk,,2024-05-01,0,YouTube
c1ecc0ee-7eb0-400d-800a-057c8003f485,Jatim Park 1,Wisata Hiburan,Batu,aku liat video ini karena mau liat liat dulu kayak gimana tempat jatim park 1 nya yang aku kunjungi pas aku study tour ke malang,,2025-02-08,2,YouTube
47f140e6-7f9b-421b-a0e4-a06b885f3c02,Jatim Park 1,Wisata Hiburan,Batu,Terima kasih info nya kak masuk list liburan cocok utk keluarga,,2024-04-25,0,YouTube
e5f0f950-dd0e-45f7-8658-bab705819ef8,Jatim Park 1,Wisata Hiburan,Batu,Terakhir kesana tahun 2019,,2024-08-03,1,YouTube
4dce8e98-9dd1-4b27-a949-db883e16ea9f,Jatim Park 1,Wisata Hiburan,Batu,Makasih kaa penjelasannya lengkap bingitzzz,,2025-01-12,0,YouTube
cbf9e44c-35c1-4dfa-8d8d-4bb33d0453a9,Jatim Park 1,Wisata Hiburan,Batu,Aku sudah kesana dan aku main permainan ada banyak ada patungan dan ada beruang,,2024-08-15,0,YouTube
26a3e36f-9334-4ad0-b872-804210e9d684,Jatim Park 1,Wisata Hiburan,Batu,"kakkk makasih bgt ya, ini lengkap bgt reviewnya, kbtulan minggu depan aq mau k batu malang",,2024-05-05,0,YouTube
270fa015-c837-407c-9d90-edb03a73ac72,Jatim Park 1,Wisata Hiburan,Batu,Batu bener2 kota wisata. Banyak banget tempat wisata,,2024-02-06,1,YouTube
decba441-e968-41c3-b90f-cd817acc1c09,Jatim Park 1,Wisata Hiburan,Batu,Sayangnya jauh yach😊,,2023-12-04,1,YouTube
3eb7bc19-b0fc-473a-9a1d-1623be0c02ce,Jatim Park 1,Wisata Hiburan,Batu,Gw udah pernah kesitu tadi 2x 🗿,,2025-02-10,0,YouTube
7f58af35-063d-456f-a298-105f851efa58,Jatim Park 1,Wisata Hiburan,Batu,"pernah sekali ke situ thn 2008 ,dah lama bngt itupun dah sore nyampe situ",,2024-10-18,0,YouTube
974c3386-d835-49a0-b2a6-d847305ba78b,Jatim Park 1,Wisata Hiburan,Batu,"trm kasih vlognya, serasa diajak jalan2😊",,2024-05-11,0,YouTube
b4913f94-8def-454f-b6cf-3623287a5a06,Jatim Park 1,Wisata Hiburan,Batu,Jatim Park makin seru,,2025-04-22,0,YouTube
e5fddca8-6e01-4b0e-ab26-9370eb73485d,Jatim Park 1,Wisata Hiburan,Batu,Wahana gratis kita sudah bayar di awal 😂😂😂,,2025-08-14,0,YouTube
80cc2c08-1ab1-4603-86eb-757845e86558,Jatim Park 1,Wisata Hiburan,Batu,Wah keren yah. Pgn wisata kesana ah...😂,,2025-05-03,0,YouTube
4bd615f6-035f-4650-9f8b-0dc4c3b979fe,Jatim Park 1,Wisata Hiburan,Batu,Tnan.papua.notok modele omae.kliaten,,2024-02-23,1,YouTube
90519ef1-cec9-4be2-8e41-130b7edfb2d2,Jatim Park 1,Wisata Hiburan,Batu,🎉🎉🎉🎉🎉😊😢,,2026-04-06,0,YouTube
c3575ebf-5e5a-47dc-bf53-21d469537d46,Jatim Park 1,Wisata Hiburan,Batu,Gw pernah kesitu saat studio tour sama temen sekolah menurut ku nih moments seumur hidup GK pernah ke Jatim 1,,2024-06-07,0,YouTube
4f665cd8-69b6-4d0c-8282-508963a615c1,Jatim Park 1,Wisata Hiburan,Batu,Gasabar febuari bakal study tour ke situ,,2023-11-29,1,YouTube
c04212c4-37ca-48d7-a4a3-e4f784c18d05,Jatim Park 1,Wisata Hiburan,Batu,"Kakk, coba ke Maharani zoo dan goa",,2024-08-26,1,YouTube
9e952371-9bdf-4613-a507-b3b93ea16aaa,Jatim Park 1,Wisata Hiburan,Batu,Alhamdulillah sering kesini karena rumahku deket sini kalo orang asli sini enak nunggu ada promo dlu baru kesini hehehe,,2025-01-17,0,YouTube
48875106-9c4a-43b7-b5a6-f5cd478113c5,Jatim Park 1,Wisata Hiburan,Batu,"Semoga cuaca cerah,,anak2 tgl 7 Januari mo kesana",,2024-12-30,0,YouTube
28b85c34-1774-46db-8611-e519a501bbed,Jatim Park 1,Wisata Hiburan,Batu,"Wahana yang belum ada di peta resmi (khusus mendata wahana ekstrim orang dewasa):
7:08 Gyroscope (dalam Museum Tubuh/Taman Fisika)
20:34 Enterprise
22:18 Kite Flyer
25:50 Wahana Alkisah (tidak tahu apa)",,2025-05-27,1,YouTube
d1067fba-fbe8-4d17-a987-3c632ff48f53,Jatim Park 1,Wisata Hiburan,Batu,Aku juga pernah kesana,,2025-04-26,0,YouTube
f58ef434-1488-4bc0-8468-be5746fe3748,Jatim Park 1,Wisata Hiburan,Batu,"Request dong wisata bahari Lamongan
Jawa Timur",,2024-06-08,0,YouTube
33f76138-90af-4b9a-ac35-65d3d99f47e8,Jatim Park 1,Wisata Hiburan,Batu,Aku mawu ke  sihtu sama  mama papa❤❤🩷🩷,,2025-01-03,0,YouTube
528bfe8e-0340-40b2-b207-760166249147,Jatim Park 1,Wisata Hiburan,Batu,"Nice Review, sulit cr video review yg informasinya lengkap dan pengambilan gambarnya yg stabil dan fokus ke yg dibahas.",,2026-04-01,0,YouTube
ab65c37a-6c34-47e7-8ff0-35d51327b46e,Jatim Park 1,Wisata Hiburan,Batu,Gw yang nonton vidio ini sambil pake baju yang aku beli di wisata Jatim Park 1 yang menuju pintu keluar 😂,,2024-06-02,1,YouTube
8e55fccc-8d9e-41d0-8663-411972f4c3f7,Jatim Park 1,Wisata Hiburan,Batu,Next Taman Safari prigen kak,,2023-11-29,3,YouTube
824a1ccd-ddfd-45ee-bbcb-14c147d965de,Jatim Park 1,Wisata Hiburan,Batu,Wih kak saya mau rekreasi kesini kak untuk berliburan bersama setelah ujian,,2025-01-02,0,YouTube
e1932301-cd78-4ee7-9c7d-18b6b470541e,Jatim Park 1,Wisata Hiburan,Batu,Bener nggak tuh,,2025-08-20,0,YouTube
593b3ffd-8c01-4f64-8d64-6cd7e39ee2b6,Jatim Park 1,Wisata Hiburan,Batu,Kakak aku sering ke situ ke Jawa timur Jatim Park 1,,2024-03-25,1,YouTube
43c2dbfc-db9b-4c1a-bd14-6a7d896c0ed5,Jatim Park 1,Wisata Hiburan,Batu,Aku pernah ke situ tapi takut,,2025-08-20,0,YouTube
8b4639b0-e910-4429-9f22-8d22c32ab1e7,Jatim Park 1,Wisata Hiburan,Batu,pengen kesana lagi deh,,2024-03-23,1,YouTube
93cf1b90-7f60-43c0-a64e-070244269bc0,Jatim Park 1,Wisata Hiburan,Batu,Aku juga mau kesana pas tur,,2024-09-12,0,YouTube
7e6cbe3a-25bb-4373-9dba-efd3dac73754,Jatim Park 1,Wisata Hiburan,Batu,Bismillah semoga bisa kesana sama anak istri,,2025-11-12,0,YouTube
a2c8567b-40f6-4de0-a52c-779e86483836,Jatim Park 1,Wisata Hiburan,Batu,Aku juga mau rekreasi kesana kak bulan 6 habis hari raya idhul adha sama teman teman kls 5 dan 6 pake bisa 2,,2024-01-14,2,YouTube
566fb73b-522b-4f2b-912c-06123ee3491e,Jatim Park 1,Wisata Hiburan,Batu,Aku pernah 😂😂😂😂,,2025-01-11,0,YouTube
7b415938-b9e0-4186-98a5-482e19bc772f,Jatim Park 1,Wisata Hiburan,Batu,"Makasi ka videonya,, akhirnya nemu yg detail videonya , rencana feb mau kesana jd kebayang 🙏🏻",,2026-01-31,1,YouTube
f51442ad-c17e-4514-9990-fbb036d21555,Jatim Park 1,Wisata Hiburan,Batu,"Dulu saat masih SD waktu rekreasi pertama kesana thn 2012 di usia MASIH 12 thn suka sama teman2 seangkatan se gen main2 di situ SANGAT lah seru dan menyenangkan lalu saat udh beranjak remaja saat SMA jg pernah rekreasi di situ jg untuk selanjutnya waktu 2019 pas hampir usia 20 thn awal sangat seru menikmati berbagai wahana bersama teman2 satu sekolah SMK al AZHAR sempu jenis SMA ku sebelumnya
Terakhir ke sana 2 thn yg lalu bersama keluarga besarku masuk ke sana gratis karena pamanku berkerja disana 
Sekarang di usia ku yg hampir 26 thn berharap ada kesempatan ke sana lagi menikmati keseruan permainan seperti zaman bocah SD dulu sama merasakan keseruan permainan saat pertama kali memasuki peralihan remaja dewasa saat masih SMA atau SMK walau gak sepengen dulu kini karena masih cari jodoh dulu",,2025-11-25,3,YouTube
e6d28d2b-7899-4a80-b836-0d37694c1afd,Jatim Park 1,Wisata Hiburan,Batu,Kak apakah ada e bike nya??,,2026-05-29,0,YouTube
a3588cac-2609-49b1-8894-c24c21c7338b,Jatim Park 1,Wisata Hiburan,Batu,Aku besok kesana 🎉🎉❤❤❤,,2026-05-04,0,YouTube
9ab76759-7be9-45c6-8d51-a2b21f4168e8,Jatim Park 1,Wisata Hiburan,Batu,"Dulu pernah kesini pas kecil sekitar umur 4 tahun,tapi ingatanya Masi samar samar,aku disini ketika 4 tahun aku hanya ingat pas di tempat badut di labirin kaca,terus lanjut ke Jatim park 2 umur 5,aku juga Masi samar samar,hanya ingat pas di pintu masuk museum hewan hewan,lalu umur 9 aku diajak kawanan Mts ke Jatim park 1 dan terus umur 11 aku ke Jatim park 2 dan langsung inget semua yang aku lakukan di Jatim park 1 dan 2,aku gapernah ke jatimpark 3",,2026-05-05,1,YouTube
08bdd866-3a78-4ede-91f1-0193ef527f90,Jatim Park 1,Wisata Hiburan,Batu,"Terakhir pas sd, mau kesini lagi habis ujian😮😮",,2026-04-16,0,YouTube
88d15c9d-c0f3-4956-b024-d2ab5034569d,Jatim Park 1,Wisata Hiburan,Batu,3tahunyg lalu saya kesini😊,,2026-05-11,0,YouTube
3346367d-3852-4fcd-8894-9a96dbdbeb83,Jatim Park 1,Wisata Hiburan,Batu,belum pernah kesini,,2026-05-25,0,YouTube
5fed84e1-f7ed-472e-8a57-4fc2ca50bacd,Jatim Park 1,Wisata Hiburan,Batu,"dari museum angkut, jatim park 1, 2, 3, kalau mau menikmati semua wahana, kecuali yg berenang, kira2 per lokasi butuh waktu berapa lama ya ?",,2025-12-08,2,YouTube
2cd5800c-38e5-4744-b9b4-0fbf6c1a77dd,Jatim Park 1,Wisata Hiburan,Batu,Aku besok hari Selasa besok kk mau kesana kk,,2026-05-17,0,YouTube
55f0a1b8-ef95-447b-a761-4328bb00015b,Jatim Park 1,Wisata Hiburan,Batu,Aaaa banyak bgt tempat yang aku sukai tapi gak aku kunjungi 😢,,2026-05-16,0,YouTube
1de8a82b-42ac-4ed4-a0e6-923811d7fa69,Jatim Park 1,Wisata Hiburan,Batu,Main bola kakk,,2026-05-12,0,YouTube
1cc8ae93-8b62-493a-94ed-45a1e9846725,Jatim Park 1,Wisata Hiburan,Batu,"Kak, masih ingat berapa lama waktunya untuk 2 tempat? Soalnya mau bagi2 waktu.",,2025-11-01,0,YouTube
a1bfdda2-41f0-48f1-bfb2-028643cedd59,Jatim Park 1,Wisata Hiburan,Batu,"dulu mimpi banget kesini lagi sama temen temen SD, katanya dulu sih kalau udah berkerja, sekarang aku masih 3smp dan aku can't wait!",,2026-04-02,0,YouTube
603e51ba-1409-4182-97c5-aa941b7af8a1,Jatim Park 1,Wisata Hiburan,Batu,"Tarif sewa pelampung brp, ya?
Ada 2 keponakan bocil sy yg blm bisa berenang.",,2025-12-21,0,YouTube
60309895-25a4-4f9b-93f6-50ab2b507cff,Jatim Park 1,Wisata Hiburan,Batu,Tanggal 31 April mau kesana aku sama temen temen mi,,2026-03-31,0,YouTube
64275ad5-b6ee-4704-90ff-db7b8e38f9ed,Jatim Park 1,Wisata Hiburan,Batu,Aku tanggal 5 kesitu kak,,2026-04-30,0,YouTube
ddcb29d9-5583-4db8-80bc-88dad4f6722a,Jatim Park 1,Wisata Hiburan,Batu,"Semenjak JP2 keluar , yg lain ketinggal",,2025-12-17,0,YouTube
2f09f06a-dd05-4095-b924-97c7eaf0fbdb,Jatim Park 1,Wisata Hiburan,Batu,Akuu 2026 tanggal 4 Februari aku ke sana,,2026-01-11,0,YouTube
a5fb997b-70e2-4653-bf69-d1617d8ed6b1,Jatim Park 1,Wisata Hiburan,Batu,Aku kemarin dulu rekeasi disini sama anak SD kelas 6 sama guru dan orang hari Selasa 20 2026 semua,,2026-01-22,0,YouTube
97f4708c-3260-4f0f-b733-c67e337be943,Jatim Park 1,Wisata Hiburan,Batu,Kak itu dapat peta apa enggak??,,2026-04-29,0,YouTube
bfcdc3cf-42bc-471f-b769-4ed2754f027d,Jatim Park 1,Wisata Hiburan,Batu,i love femboys,,2026-04-27,1,YouTube
ccdefbf9-83f8-46e1-b748-2127396217cb,Jatim Park 1,Wisata Hiburan,Batu,device hp pake apa min??,,2025-12-07,0,YouTube
3eda0ec5-0c0d-48a6-ae7d-25e1bd4ccdb5,Jatim Park 1,Wisata Hiburan,Batu,Masuk nya sdh mahal di dalam naik wahana masih bayar lagi 😢,,2026-05-15,0,YouTube
fea314da-ba48-49c8-880b-be2b3fa85adc,Jatim Park 1,Wisata Hiburan,Batu,Kak saya mau nanya sky ride itu serem ga??,,2026-04-29,0,YouTube
1d955164-f0b4-46da-a92d-c592eb8a92e6,Jatim Park 1,Wisata Hiburan,Batu,Ko sepi banget,,2026-04-30,0,YouTube
c8231f2f-d8a0-4fce-bcae-046f235b675d,Jatim Park 1,Wisata Hiburan,Batu,Masuk nya berapa ticket 🎫,,2026-05-01,0,YouTube
9c4dce9d-ff81-4bd5-b451-5a2dc99065d7,Jatim Park 1,Wisata Hiburan,Batu,"Masih bagus WBL ternyata, dengan harga yg lebih murah",,2025-12-13,0,YouTube
dbeacfb3-7af6-4df8-a4c9-d820bd3a62ef,Jatim Park 1,Wisata Hiburan,Batu,"Masih bagus WBL ternyata, dengan harga yg lebih murah",,2025-12-13,1,YouTube
12b838da-eaa1-4d74-82b4-0ef4e0429732,Jatim Park 1,Wisata Hiburan,Batu,33:52  mba e lucu wktu hbiss dadah'ke kamera trus ngumpett😭😭,,2025-07-17,1024,YouTube
4ba67e88-63b9-46f4-8a77-9fbdefa25638,Jatim Park 1,Wisata Hiburan,Batu,Mas Luki nempel truss sma mas boyy😭😭,,2025-07-17,2159,YouTube
8f2fb497-9153-4944-8d5e-8dbbafc1c991,Jatim Park 1,Wisata Hiburan,Batu,Dunia serasa milik berdua (Mas boy& mas lucky)🤩🙆🏻‍♀️🗿,,2025-07-19,105,YouTube
aaa4cc04-c675-44a9-b29b-8ea4676d6ebd,Jatim Park 1,Wisata Hiburan,Batu,"lukii malu ihhh, keliatan kecintaan banget sama mas boy sampe nempel² teruss😭😭",,2025-07-19,32,YouTube
1ffb1f1f-b918-4861-ade6-7f029aba1fbd,Jatim Park 1,Wisata Hiburan,Batu,"35:20 luapan emosi to mas ado🤣
35:54 heboh malah 1 kena nya😂",,2025-07-17,270,YouTube
0d9cfca5-81bf-4398-b723-0047b343e7c5,Jatim Park 1,Wisata Hiburan,Batu,"lucu mas luk deket mulu sama mas boy kaya lem lucu banget 7:42 serasa gendong orang. 
16:32 ikan jual. semangat ngontenmas yoyo😊❤🎉",,2025-07-17,171,YouTube
388eb9bf-31c5-4539-8828-8996b78e31cf,Jatim Park 1,Wisata Hiburan,Batu,"Dejavu banget liatnya, jd pengen kesana lagi🥹",,2025-07-17,503,YouTube
d435ccad-d4f2-4ec0-ae94-a4caa97b7c08,Jatim Park 1,Wisata Hiburan,Batu,"7:42 serasa gendongg orangg😭
33:48-33:55 pliss lucuu😭🤏🏻",,2025-07-17,266,YouTube
a4e4410f-cb56-4fec-bd80-c471e62ddf14,Jatim Park 1,Wisata Hiburan,Batu,Mas Luki nempel truss SMA mas boyy❤🎉😊❤🎉😊❤,,2025-07-18,35,YouTube
be08c7cf-c71e-494d-a321-7714e7abe7f0,Jatim Park 1,Wisata Hiburan,Batu,7:19 aku kira orang duduk 😭,,2025-07-17,135,YouTube
